ID,Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
1418,The Fly,7.6,96 min,"Drama, Horror, Sci-Fi",79,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,"['David Cronenberg', 'Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']","['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']",191563,40456565,https://www.imdb.com/title/tt0091064/
1419,Guillermo del Toro's Pinocchio,7.6,117 min,"Animation, Drama, Family",79,"A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.","['Guillermo del Toro', 'Mark Gustafson', 'Ewan McGregor', 'David Bradley', 'Gregory Mann', 'Burn Gorman']","['Mark Gustafson', 'Ewan McGregor', 'David Bradley', 'Gregory Mann', 'Burn Gorman']",99799,99799,https://www.imdb.com/title/tt1488589/
1420,Mulan,7.6,87 min,"Animation, Adventure, Comedy",71,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","['Tony Bancroft', 'Barry Cook', 'Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']","['Barry Cook', 'Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']",300150,120620254,https://www.imdb.com/title/tt0120762/
1421,Zombieland,7.6,88 min,"Action, Comedy, Horror",73,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.","['Ruben Fleischer', 'Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']","['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']",596416,75590286,https://www.imdb.com/title/tt1156398/
1422,The Birds,7.6,119 min,"Drama, Horror, Mystery",90,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,"['Alfred Hitchcock', 'Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']","['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']",196465,11403529,https://www.imdb.com/title/tt0056869/
1423,The Thin Red Line,7.6,170 min,"Drama, History, War",78,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","['Terrence Malick', 'Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']","['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']",193149,36400491,https://www.imdb.com/title/tt0120863/
1424,Moulin Rouge!,7.6,127 min,"Drama, Musical, Romance",66,A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,"['Baz Luhrmann', 'Nicole Kidman', 'Ewan McGregor', 'John Leguizamo', 'Jim Broadbent']","['Nicole Kidman', 'Ewan McGregor', 'John Leguizamo', 'Jim Broadbent']",291590,57386607,https://www.imdb.com/title/tt0203009/
1425,The Skin I Live In,7.6,120 min,"Drama, Horror, Mystery",70,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.","['Pedro Almodóvar', 'Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']","['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']",158703,3185812,https://www.imdb.com/title/tt1189073/
1426,The Reader,7.6,124 min,"Drama, Romance",58,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.","['Stephen Daldry', 'Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']","['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']",251927,34194407,https://www.imdb.com/title/tt0976051/
1427,Falling Down,7.6,113 min,"Action, Crime, Drama",56,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,"['Joel Schumacher', 'Michael Douglas', 'Robert Duvall', 'Barbara Hershey', 'Rachel Ticotin']","['Michael Douglas', 'Robert Duvall', 'Barbara Hershey', 'Rachel Ticotin']",197312,40903593,https://www.imdb.com/title/tt0106856/
1428,Stardust,7.6,127 min,"Adventure, Family, Fantasy",66,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.","['Matthew Vaughn', 'Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']","['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']",277675,38634938,https://www.imdb.com/title/tt0486655/
1429,Rushmore,7.6,93 min,"Comedy, Drama, Romance",86,"A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta.","['Wes Anderson', 'Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel']","['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel']",191036,17105219,https://www.imdb.com/title/tt0128445/
1430,The Road Warrior,7.6,96 min,"Action, Adventure, Sci-Fi",77,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.","['George Miller', 'Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']","['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']",186489,12465371,https://www.imdb.com/title/tt0082694/
1431,The Mitchells vs the Machines,7.6,114 min,"Animation, Adventure, Comedy",81,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","['Michael Rianda', 'Jeff Rowe', 'Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']","['Jeff Rowe', 'Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']",116539,116539,https://www.imdb.com/title/tt7979580/
1432,Dark City,7.6,100 min,"Fantasy, Mystery, Sci-Fi",66,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.","['Alex Proyas', 'Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']","['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']",205245,14378331,https://www.imdb.com/title/tt0118929/
1433,The Others,7.6,104 min,"Horror, Mystery, Thriller",74,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,"['Alejandro Amenábar', 'Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']","['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']",377277,96522687,https://www.imdb.com/title/tt0230600/
1434,Sherlock Holmes,7.6,128 min,"Action, Adventure, Mystery",57,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"['Guy Ritchie', 'Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']","['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']",649115,209028679,https://www.imdb.com/title/tt0988045/
1435,Breakfast at Tiffany's,7.6,115 min,"Comedy, Drama, Romance",76,"A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way.","['Blake Edwards', 'Audrey Hepburn', 'George Peppard', 'Patricia Neal', 'Buddy Ebsen']","['Audrey Hepburn', 'George Peppard', 'Patricia Neal', 'Buddy Ebsen']",185794,185794,https://www.imdb.com/title/tt0054698/
1436,What We Do in the Shadows,7.6,86 min,"Comedy, Horror",76,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.","['Jemaine Clement', 'Taika Waititi', 'Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']","['Taika Waititi', 'Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']",190538,3333000,https://www.imdb.com/title/tt3416742/
1437,Despicable Me,7.6,95 min,"Animation, Adventure, Comedy",72,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","['Pierre Coffin', 'Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']","['Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']",562043,251513985,https://www.imdb.com/title/tt1323594/
1438,Gone Baby Gone,7.6,114 min,"Crime, Drama, Mystery",72,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.","['Ben Affleck', 'Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']","['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']",280724,20300218,https://www.imdb.com/title/tt0452623/
1439,Close Encounters of the Third Kind,7.6,138 min,"Drama, Sci-Fi",90,"Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.","['Steven Spielberg', 'Richard Dreyfuss', 'François Truffaut', 'Teri Garr', 'Melinda Dillon']","['Richard Dreyfuss', 'François Truffaut', 'Teri Garr', 'Melinda Dillon']",208742,132088635,https://www.imdb.com/title/tt0075860/
1440,Lord of War,7.6,122 min,"Crime, Drama",62,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,"['Andrew Niccol', 'Nicolas Cage', 'Ethan Hawke', 'Jared Leto', 'Bridget Moynahan']","['Nicolas Cage', 'Ethan Hawke', 'Jared Leto', 'Bridget Moynahan']",326812,24149632,https://www.imdb.com/title/tt0399295/
1441,Dawn of the Planet of the Apes,7.6,130 min,"Action, Adventure, Drama",79,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,"['Matt Reeves', 'Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']","['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']",452411,208545589,https://www.imdb.com/title/tt2103281/
1442,The Raid: Redemption,7.6,101 min,"Action, Crime, Thriller",73,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,"['Gareth Evans', 'Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']","['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",210553,4105187,https://www.imdb.com/title/tt1899353/
1443,Lethal Weapon,7.6,109 min,"Action, Crime, Thriller",68,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,"['Richard Donner', 'Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']","['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']",266780,65207127,https://www.imdb.com/title/tt0093409/
1444,After Hours,7.6,97 min,"Comedy, Crime, Drama",90,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.,"['Martin Scorsese', 'Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']","['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']",74240,10600000,https://www.imdb.com/title/tt0088680/
1445,Bridge of Spies,7.6,142 min,"Drama, History, Thriller",81,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","['Steven Spielberg', 'Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']","['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']",318828,72313754,https://www.imdb.com/title/tt3682448/
1446,Rise of the Planet of the Apes,7.6,105 min,"Action, Drama, Sci-Fi",68,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,"['Rupert Wyatt', 'James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']","['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']",541089,176760185,https://www.imdb.com/title/tt1318514/
1447,Romeo and Juliet,7.6,138 min,"Drama, Romance",69,"When two young members of feuding families meet, forbidden love ensues.","['Franco Zeffirelli', 'Leonard Whiting', 'Olivia Hussey', 'John McEnery', ""Milo O'Shea""]","['Leonard Whiting', 'Olivia Hussey', 'John McEnery', ""Milo O'Shea""]",33570,38901218,https://www.imdb.com/title/tt0063518/
1448,Only the Brave,7.6,134 min,"Action, Biography, Drama",72,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.","['Joseph Kosinski', 'Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly']","['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly']",73283,18340051,https://www.imdb.com/title/tt3829920/
1449,The Florida Project,7.6,111 min,Drama,92,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.","['Sean Baker', 'Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe', 'Christopher Rivera']","['Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe', 'Christopher Rivera']",120456,5904366,https://www.imdb.com/title/tt5649144/
1450,End of Watch,7.6,109 min,"Action, Adventure, Crime",68,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves.","['David Ayer', 'Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']","['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']",257165,41003371,https://www.imdb.com/title/tt1855199/
1451,Enter the Dragon,7.6,102 min,"Action, Crime, Drama",83,A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.,"['Robert Clouse', 'Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']","['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']",108011,25000000,https://www.imdb.com/title/tt0070034/
1452,The Jungle Book,7.6,78 min,"Animation, Adventure, Comedy",65,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,"['Wolfgang Reitherman', 'Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']","['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']",190490,141843612,https://www.imdb.com/title/tt0061852/
1453,Snow White and the Seven Dwarfs,7.6,83 min,"Animation, Adventure, Family",96,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.","['William Cottrell', 'David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen', 'Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']","['David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen', 'Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']",206442,184925485,https://www.imdb.com/title/tt0029583/
1454,Kelly's Heroes,7.6,144 min,"Adventure, Comedy, War",50,A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,"['Brian G. Hutton', 'Clint Eastwood', 'Telly Savalas', 'Don Rickles', ""Carroll O'Connor""]","['Clint Eastwood', 'Telly Savalas', 'Don Rickles', ""Carroll O'Connor""]",51741,1378435,https://www.imdb.com/title/tt0065938/
1455,Lost Highway,7.6,134 min,"Mystery, Thriller",53,"Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.","['David Lynch', 'Bill Pullman', 'Patricia Arquette', 'John Roselius', 'Louis Eppolito']","['Bill Pullman', 'Patricia Arquette', 'John Roselius', 'Louis Eppolito']",147532,3796699,https://www.imdb.com/title/tt0116922/
1456,Fallen Angels,7.6,99 min,"Comedy, Crime, Drama",71,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.","['Kar-Wai Wong', 'Leon Lai', 'Michelle Reis', 'Takeshi Kaneshiro', 'Charlie Yeung']","['Leon Lai', 'Michelle Reis', 'Takeshi Kaneshiro', 'Charlie Yeung']",44790,44790,https://www.imdb.com/title/tt0112913/
1457,Ponyo,7.6,101 min,"Animation, Adventure, Comedy",86,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.","['Hayao Miyazaki', 'Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']","['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']",151366,15090400,https://www.imdb.com/title/tt0876563/
1458,Dark Waters,7.6,126 min,"Biography, Drama, History",73,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,"['Todd Haynes', 'Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']","['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']",93998,93998,https://www.imdb.com/title/tt9071322/
1459,Mysterious Skin,7.6,105 min,Drama,73,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.","['Gregg Araki', 'Brady Corbet', 'Joseph Gordon-Levitt', 'Elisabeth Shue', 'Chase Ellison']","['Brady Corbet', 'Joseph Gordon-Levitt', 'Elisabeth Shue', 'Chase Ellison']",72832,697181,https://www.imdb.com/title/tt0370986/
1460,Just Mercy,7.6,137 min,"Biography, Crime, Drama",68,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,"['Destin Daniel Cretton', 'Michael B. Jordan', 'Jamie Foxx', 'Brie Larson', 'Charlie Pye Jr.']","['Michael B. Jordan', 'Jamie Foxx', 'Brie Larson', 'Charlie Pye Jr.']",71834,71834,https://www.imdb.com/title/tt4916630/
1461,Giant,7.6,201 min,"Drama, Western",84,Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,"['George Stevens', 'Elizabeth Taylor', 'Rock Hudson', 'James Dean', 'Carroll Baker']","['Elizabeth Taylor', 'Rock Hudson', 'James Dean', 'Carroll Baker']",40721,40721,https://www.imdb.com/title/tt0049261/
1462,Die Hard with a Vengeance,7.6,128 min,"Action, Adventure, Thriller",58,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.","['John McTiernan', 'Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']","['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']",396389,100012499,https://www.imdb.com/title/tt0112864/
1463,Where Eagles Dare,7.6,158 min,"Action, Adventure, War",63,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.","['Brian G. Hutton', 'Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']","['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']",60649,60649,https://www.imdb.com/title/tt0065207/
1464,Battle Royale,7.6,114 min,"Action, Adventure, Drama",81,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.","['Kinji Fukasaku', 'Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Chiaki Kuriyama']","['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Chiaki Kuriyama']",188597,188597,https://www.imdb.com/title/tt0266308/
1465,West Side Story,7.6,153 min,"Crime, Drama, Musical",86,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","['Jerome Robbins', 'Robert Wise', 'Natalie Wood', 'George Chakiris', 'Richard Beymer', 'Russ Tamblyn']","['Robert Wise', 'Natalie Wood', 'George Chakiris', 'Richard Beymer', 'Russ Tamblyn']",117625,43656822,https://www.imdb.com/title/tt0055614/
1466,Sabrina,7.6,113 min,"Comedy, Drama, Romance",72,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.","['Billy Wilder', 'Humphrey Bogart', 'Audrey Hepburn', 'William Holden', 'Walter Hampden']","['Humphrey Bogart', 'Audrey Hepburn', 'William Holden', 'Walter Hampden']",67613,67613,https://www.imdb.com/title/tt0047437/
1467,Rebel Without a Cause,7.6,111 min,Drama,89,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.","['Nicholas Ray', 'James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']","['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']",94215,94215,https://www.imdb.com/title/tt0048545/
1468,Dangerous Liaisons,7.6,119 min,"Drama, Romance",74,A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,"['Stephen Frears', 'Glenn Close', 'John Malkovich', 'Michelle Pfeiffer', 'Swoosie Kurtz']","['Glenn Close', 'John Malkovich', 'Michelle Pfeiffer', 'Swoosie Kurtz']",72764,34700000,https://www.imdb.com/title/tt0094947/
1469,The Long Good Friday,7.6,114 min,"Crime, Drama, Mystery",82,"An up-and-coming gangster is tested by the insurgence of an unknown, very powerful threat.","['John Mackenzie', 'Bob Hoskins', 'Helen Mirren', 'Paul Freeman', 'Leo Dolan']","['Bob Hoskins', 'Helen Mirren', 'Paul Freeman', 'Leo Dolan']",23578,23578,https://www.imdb.com/title/tt0081070/
1470,Match Point,7.6,124 min,"Drama, Romance, Thriller",72,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.","['Woody Allen', 'Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']","['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']",222675,23089926,https://www.imdb.com/title/tt0416320/
1471,Drive My Car,7.6,179 min,Drama,91,A renowned stage actor and director learns to cope with a big personal loss when he receives an offer to direct a production of Uncle Vanya in Hiroshima.,"['Ryûsuke Hamaguchi', 'Hidetoshi Nishijima', 'Tôko Miura', 'Reika Kirishima', 'Masaki Okada']","['Hidetoshi Nishijima', 'Tôko Miura', 'Reika Kirishima', 'Masaki Okada']",57870,57870,https://www.imdb.com/title/tt14039582/
1472,Murmur of the Heart,7.6,118 min,"Comedy, Drama",,"As France is nearing the end of the first Indochina War, an open-minded teenage boy finds himself torn between a rebellious urge to discover love, and the ever-present, almost dominating affection of his beloved mother.","['Louis Malle', 'Lea Massari', 'Benoît Ferreux', 'Daniel Gélin', 'Michael Lonsdale']","['Lea Massari', 'Benoît Ferreux', 'Daniel Gélin', 'Michael Lonsdale']",10433,346223,https://www.imdb.com/title/tt0067778/
1473,Gettysburg,7.6,271 min,"Drama, History, War",,"In 1863, the Northern and Southern forces fight at Gettysburg in the decisive battle of the American Civil War.","['Ron Maxwell', 'Tom Berenger', 'Martin Sheen', 'Stephen Lang', 'Richard Jordan']","['Tom Berenger', 'Martin Sheen', 'Stephen Lang', 'Richard Jordan']",30181,10769960,https://www.imdb.com/title/tt0107007/
1474,The Naked Gun: From the Files of Police Squad!,7.6,85 min,"Comedy, Crime",76,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,"['David Zucker', 'Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson', 'Ricardo Montalban']","['Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson', 'Ricardo Montalban']",176230,78756177,https://www.imdb.com/title/tt0095705/
1475,I Am Sam,7.6,132 min,Drama,28,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,"['Jessie Nelson', 'Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest']","['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest']",152556,40311852,https://www.imdb.com/title/tt0277027/
1476,God's Own Country,7.6,104 min,Drama,85,"Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.","['Francis Lee', ""Josh O'Connor"", 'Alec Secareanu', 'Gemma Jones', 'Ian Hart']","[""Josh O'Connor"", 'Alec Secareanu', 'Gemma Jones', 'Ian Hart']",33161,335609,https://www.imdb.com/title/tt5635086/
1477,The Last King of Scotland,7.6,123 min,"Biography, Drama, History",74,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,"['Kevin Macdonald', 'James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']","['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']",190941,17605861,https://www.imdb.com/title/tt0455590/
1478,50/50,7.6,100 min,"Comedy, Drama, Romance",72,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.","['Jonathan Levine', 'Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']","['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']",336339,35014192,https://www.imdb.com/title/tt1306980/
1479,Jeremiah Johnson,7.6,108 min,"Adventure, Drama, Western",75,A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by the Crow tribe and proves to be a match for their warriors in single combat on the early frontier.,"['Sydney Pollack', 'Robert Redford', 'Will Geer', 'Delle Bolton', 'Josh Albee']","['Robert Redford', 'Will Geer', 'Delle Bolton', 'Josh Albee']",33227,47742000,https://www.imdb.com/title/tt0068762/
1480,Freedom Writers,7.6,123 min,"Biography, Crime, Drama",64,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.","['Richard LaGravenese', 'Hilary Swank', 'Imelda Staunton', 'Patrick Dempsey', 'Scott Glenn']","['Hilary Swank', 'Imelda Staunton', 'Patrick Dempsey', 'Scott Glenn']",82067,36605602,https://www.imdb.com/title/tt0463998/
1481,The Secret World of Arrietty,7.6,94 min,"Animation, Adventure, Drama",80,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter Arrietty is discovered.","['Hiromasa Yonebayashi', 'Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Mirai Shida']","['Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Mirai Shida']",97198,19202743,https://www.imdb.com/title/tt1568921/
1482,Blood Simple,7.6,99 min,"Crime, Drama, Thriller",84,"The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies, and mischief ensues after he devises a plot to have them murdered.","['Joel Coen', 'Ethan Coen', 'John Getz', 'Frances McDormand', 'Dan Hedaya', 'M. Emmet Walsh']","['Ethan Coen', 'John Getz', 'Frances McDormand', 'Dan Hedaya', 'M. Emmet Walsh']",100265,2150000,https://www.imdb.com/title/tt0086979/
1483,The Bridges of Madison County,7.6,135 min,"Drama, Romance",69,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,"['Clint Eastwood', 'Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']","['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']",85131,71516617,https://www.imdb.com/title/tt0112579/
